,id,date,lat,lon,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_gusts_10m,is_day,sunshine_duration,timestamp_apicall
5,188401,2024-09-27 05:00:00+00:00,46.7529915,8.8466774,5.1595,71.0,0.32992142,2.6349106,0.0,0.0,0.0,0.04,3.0,1007.3,781.5423,90.0,62.0,82.0,41.0,3.096837,12.24,0.0,0.0,2024-09-27 09:56:02
6,188401,2024-09-27 06:00:00+00:00,46.7529915,8.8466774,3.4594998,76.0,-0.37282762,0.63723373,0.0,0.0,0.0,0.04,2.0,1007.6,780.58606,94.0,17.0,18.0,87.0,4.39436,15.119999,1.0,0.0,2024-09-27 09:56:02
7,188401,2024-09-27 07:00:00+00:00,46.7529915,8.8466774,4.1595,78.0,0.66516656,1.5742855,0.0,0.0,0.0,0.04,3.0,1007.7,781.1547,100.0,13.0,48.0,100.0,3.8773184,17.64,1.0,3600.0,2024-09-27 09:56:02
8,188401,2024-09-27 08:00:00+00:00,46.7529915,8.8466774,6.1595,76.0,2.2434256,3.0121431,0.0,0.0,0.0,0.04,3.0,1007.6,782.469,100.0,53.0,30.0,100.0,9.565437,26.64,1.0,3600.0,2024-09-27 09:56:02
9,188401,2024-09-27 09:00:00+00:00,46.7529915,8.8466774,6.7095003,74.0,2.400641,3.0598683,0.0,0.0,0.0,0.04,2.0,1007.8,783.0041,67.0,49.0,45.0,0.0,13.202726,36.0,1.0,3600.0,2024-09-27 09:56:02
10,188401,2024-09-27 10:00:00+00:00,46.7529915,8.8466774,7.1595,72.0,2.449157,3.3381433,0.0,0.0,0.0,0.04,3.0,1007.6,783.1585,97.0,95.0,79.0,0.0,14.440443,37.44,1.0,3600.0,2024-09-27 09:56:02
11,188401,2024-09-27 11:00:00+00:00,46.7529915,8.8466774,7.8095,74.0,3.4629319,4.009963,0.0,0.0,0.0,0.04,3.0,1007.1,783.21564,82.0,72.0,66.0,0.0,15.5843,41.399998,1.0,3600.0,2024-09-27 09:56:02
12,188401,2024-09-27 12:00:00+00:00,46.7529915,8.8466774,7.1595,79.0,3.7614648,3.6369057,0.4,0.0,0.0,0.04,80.0,1006.9,782.6145,86.0,82.0,74.0,0.0,14.081478,42.12,1.0,1957.9103,2024-09-27 09:56:02
13,188401,2024-09-27 13:00:00+00:00,46.7529915,8.8466774,7.7595,78.0,4.1633887,4.112612,0.2,0.0,0.0,0.04,80.0,1006.8,782.94806,78.0,70.0,54.0,0.0,15.4800005,42.839996,1.0,2879.4036,2024-09-27 09:56:02
14,188401,2024-09-27 14:00:00+00:00,46.7529915,8.8466774,8.1595,73.0,3.607522,5.343892,0.3,0.0,0.0,0.04,80.0,1005.9,782.52124,52.0,40.0,29.0,0.0,9.028754,41.760002,1.0,3600.0,2024-09-27 09:56:02
15,188401,2024-09-27 15:00:00+00:00,46.7529915,8.8466774,6.2595,86.0,4.0902596,3.2448273,0.3,0.0,0.0,0.03,80.0,1006.4,781.606,99.0,93.0,98.0,0.0,11.043261,44.28,1.0,2254.3489,2024-09-27 09:56:02
16,188401,2024-09-27 16:00:00+00:00,46.7529915,8.8466774,4.1095,82.0,1.3116702,0.31611967,3.6,2.6999998,0.0,0.03,96.0,1007.2,780.732,100.0,86.0,100.0,0.0,12.88981,39.6,1.0,0.0,2024-09-27 09:56:02
17,188401,2024-09-27 17:00:00+00:00,46.7529915,8.8466774,3.1095,86.0,0.99449927,-0.26566505,9.7,4.8,0.0,0.03,95.0,1009.0,781.4239,47.0,47.0,0.0,0.0,9.659814,34.2,1.0,0.0,2024-09-27 09:56:02
18,188401,2024-09-27 18:00:00+00:00,46.7529915,8.8466774,2.6595001,86.0,0.5521923,-0.8802085,0.0,0.0,0.0,0.03,2.0,1009.9,781.8025,47.0,47.0,0.0,0.0,10.296251,32.760002,0.0,0.0,2024-09-27 09:56:02
19,188401,2024-09-27 19:00:00+00:00,46.7529915,8.8466774,2.4095001,84.0,-0.018398898,-0.8005023,0.0,0.0,0.0,0.03,2.0,1011.1,782.554,45.0,45.0,0.0,0.0,7.42159,33.48,0.0,0.0,2024-09-27 09:56:02
20,188401,2024-09-27 20:00:00+00:00,46.7529915,8.8466774,1.9595,86.0,-0.13586868,-1.2493448,0.0,0.0,0.0,0.03,2.0,1011.6,782.6207,41.0,41.0,0.0,0.0,7.289445,20.880001,0.0,0.0,2024-09-27 09:56:02
21,188401,2024-09-27 21:00:00+00:00,46.7529915,8.8466774,1.7595,80.0,-1.3229443,-2.046761,0.0,0.0,0.0,0.03,1.0,1012.5,783.17456,9.0,9.0,0.0,0.0,10.1887,27.0,0.0,0.0,2024-09-27 09:56:02
22,188401,2024-09-27 22:00:00+00:00,46.7529915,8.8466774,1.3095,77.0,-2.2800164,-2.4547563,0.0,0.0,0.0,0.03,1.0,1013.0,783.23914,0.0,0.0,0.0,0.0,9.0,27.72,0.0,0.0,2024-09-27 09:56:02
23,188401,2024-09-27 23:00:00+00:00,46.7529915,8.8466774,0.6595,76.0,-3.0869205,-2.9740334,0.0,0.0,0.0,0.03,1.0,1013.4,783.0817,0.0,0.0,0.0,0.0,7.386582,25.199999,0.0,0.0,2024-09-27 09:56:02
0,188402,2024-09-27 00:00:00+00:00,46.741467,8.8895135,7.197,71.0,2.2885864,4.329214,0.0,0.0,0.0,0.03,0.0,1006.8,818.9886,0.0,0.0,0.0,0.0,7.7043357,22.68,0.0,0.0,2024-09-27 09:56:02
1,188402,2024-09-27 01:00:00+00:00,46.741467,8.8895135,7.247,68.0,1.7313176,4.4586554,0.0,0.0,0.0,0.03,1.0,1007.0,819.1809,0.0,0.0,0.0,0.0,6.489992,21.24,0.0,0.0,2024-09-27 09:56:02
2,188402,2024-09-27 02:00:00+00:00,46.741467,8.8895135,7.497,64.0,1.1237566,4.623699,0.0,0.0,0.0,0.03,2.0,1006.4,818.8404,38.0,5.0,37.0,0.0,6.3690495,22.68,0.0,0.0,2024-09-27 09:56:02
3,188402,2024-09-27 03:00:00+00:00,46.741467,8.8895135,7.8970003,63.0,1.2839891,5.3852606,0.0,0.0,0.0,0.03,2.0,1006.6,819.239,58.0,15.0,53.0,0.0,4.072935,21.96,0.0,0.0,2024-09-27 09:56:02
4,188402,2024-09-27 04:00:00+00:00,46.741467,8.8895135,7.297,66.0,1.3621424,5.010087,0.0,0.0,0.0,0.03,2.0,1006.6,818.88513,68.0,11.0,63.0,0.0,2.6208394,15.4800005,0.0,0.0,2024-09-27 09:56:02
5,188402,2024-09-27 05:00:00+00:00,46.741467,8.8895135,6.947,68.0,1.4443858,4.6848965,0.0,0.0,0.0,0.03,3.0,1006.9,818.9219,81.0,10.0,77.0,18.0,2.5455842,12.599999,0.0,0.0,2024-09-27 09:56:02
6,188402,2024-09-27 06:00:00+00:00,46.741467,8.8895135,6.597,65.0,0.48334163,4.359193,0.0,0.0,0.0,0.03,2.0,1007.1,818.8769,93.0,5.0,23.0,86.0,1.2979984,12.959999,1.0,0.0,2024-09-27 09:56:02
7,188402,2024-09-27 07:00:00+00:00,46.741467,8.8895135,8.4470005,65.0,2.2435186,5.9376717,0.0,0.0,0.0,0.03,3.0,1006.9,819.8065,100.0,31.0,48.0,100.0,5.1919937,14.4,1.0,3600.0,2024-09-27 09:56:02
8,188402,2024-09-27 08:00:00+00:00,46.741467,8.8895135,8.847,74.0,4.4647174,6.7893314,0.0,0.0,0.0,0.03,3.0,1006.6,819.79663,100.0,39.0,38.0,100.0,5.00128,18.72,1.0,2382.8623,2024-09-27 09:56:02
9,188402,2024-09-27 09:00:00+00:00,46.741467,8.8895135,9.847,72.0,5.0358944,7.5151806,0.0,0.0,0.0,0.03,2.0,1006.7,820.4616,75.0,36.0,61.0,0.0,7.69592,27.72,1.0,3600.0,2024-09-27 09:56:02
10,188402,2024-09-27 10:00:00+00:00,46.741467,8.8895135,10.1970005,72.0,5.372696,7.9081154,0.0,0.0,0.0,0.03,3.0,1006.4,820.4204,92.0,79.0,88.0,0.0,7.8954163,28.8,1.0,3600.0,2024-09-27 09:56:02
11,188402,2024-09-27 11:00:00+00:00,46.741467,8.8895135,10.797,71.0,5.747766,8.058229,0.0,0.0,0.0,0.03,3.0,1005.8,820.2785,83.0,78.0,78.0,0.0,11.542478,34.92,1.0,3256.1409,2024-09-27 09:56:02
12,188402,2024-09-27 12:00:00+00:00,46.741467,8.8895135,10.6970005,71.0,5.651706,7.86806,0.0,0.0,0.0,0.03,2.0,1005.4,819.8946,76.0,55.0,67.0,0.0,12.015589,40.32,1.0,1728.2281,2024-09-27 09:56:02
13,188402,2024-09-27 13:00:00+00:00,46.741467,8.8895135,10.847,71.0,5.795798,7.9526806,0.0,0.0,0.0,0.03,2.0,1005.4,819.98114,79.0,57.0,68.0,0.0,12.682018,51.12,1.0,3600.0,2024-09-27 09:56:02
14,188402,2024-09-27 14:00:00+00:00,46.741467,8.8895135,11.797,67.0,5.8667836,8.927391,0.0,0.0,0.0,0.03,2.0,1004.6,819.87494,35.0,22.0,24.0,0.0,12.620554,40.32,1.0,3600.0,2024-09-27 09:56:02
15,188402,2024-09-27 15:00:00+00:00,46.741467,8.8895135,8.9470005,80.0,5.6821003,7.022335,0.3,0.0,0.0,0.02,80.0,1005.5,818.9592,82.0,76.0,67.0,0.0,5.8603754,47.519997,1.0,3600.0,2024-09-27 09:56:02
16,188402,2024-09-27 16:00:00+00:00,46.741467,8.8895135,8.397,75.0,4.22166,5.7152977,1.3,0.8,0.0,0.02,96.0,1005.6,818.71875,100.0,100.0,100.0,9.0,8.942214,40.68,1.0,0.0,2024-09-27 09:56:02
17,188402,2024-09-27 17:00:00+00:00,46.741467,8.8895135,6.497,75.0,2.3840082,4.211672,8.3,7.8999996,0.0,0.02,95.0,1008.0,819.54944,96.0,95.0,85.0,0.0,3.8268526,53.639996,1.0,0.0,2024-09-27 09:56:02
18,188402,2024-09-27 18:00:00+00:00,46.741467,8.8895135,5.8970003,73.0,1.4259205,2.677847,0.0,0.0,0.0,0.02,1.0,1008.4,819.517,2.0,2.0,0.0,0.0,9.085988,36.719997,0.0,0.0,2024-09-27 09:56:02
19,188402,2024-09-27 19:00:00+00:00,46.741467,8.8895135,5.3970003,70.0,0.3619242,2.5277314,0.0,0.0,0.0,0.02,1.0,1009.9,820.4362,31.0,27.0,15.0,0.0,5.495161,26.64,0.0,0.0,2024-09-27 09:56:02
20,188402,2024-09-27 20:00:00+00:00,46.741467,8.8895135,4.547,74.0,0.31180346,1.9460893,0.0,0.0,0.0,0.02,1.0,1010.3,820.2496,14.0,14.0,0.0,0.0,3.6,15.84,0.0,0.0,2024-09-27 09:56:02
21,188402,2024-09-27 21:00:00+00:00,46.741467,8.8895135,3.7470002,75.0,-0.2765687,0.9414687,0.0,0.0,0.0,0.02,1.0,1011.1,820.41486,3.0,3.0,0.0,0.0,4.379589,10.799999,0.0,0.0,2024-09-27 09:56:02
22,188402,2024-09-27 22:00:00+00:00,46.741467,8.8895135,3.4970002,70.0,-1.4621242,0.6297002,0.0,0.0,0.0,0.02,1.0,1011.9,820.91205,0.0,0.0,0.0,0.0,3.6179552,11.5199995,0.0,0.0,2024-09-27 09:56:02
23,188402,2024-09-27 23:00:00+00:00,46.741467,8.8895135,2.5970001,74.0,-1.5723082,0.02530241,0.0,0.0,0.0,0.02,0.0,1012.6,820.9303,0.0,0.0,0.0,0.0,1.484318,9.0,0.0,0.0,2024-09-27 09:56:02
0,188403,2024-09-27 00:00:00+00:00,46.7236843,8.9267996,11.037,69.0,5.5653605,9.406005,0.0,0.0,0.0,0.0,0.0,1006.8,895.33936,0.0,0.0,0.0,0.0,3.671294,5.04,0.0,0.0,2024-09-27 09:56:02
1,188403,2024-09-27 01:00:00+00:00,46.7236843,8.9267996,9.137,73.0,4.54985,6.891403,0.0,0.0,0.0,0.0,1.0,1007.3,895.0846,0.0,0.0,0.0,0.0,6.4096174,9.36,0.0,0.0,2024-09-27 09:56:02
2,188403,2024-09-27 02:00:00+00:00,46.7236843,8.9267996,6.787,87.0,4.774243,4.872944,0.0,0.0,0.0,0.0,2.0,1007.7,894.56287,31.0,0.0,31.0,0.0,4.452954,10.799999,0.0,0.0,2024-09-27 09:56:02
3,188403,2024-09-27 03:00:00+00:00,46.7236843,8.9267996,7.137,88.0,5.283034,4.9660597,0.0,0.0,0.0,0.0,2.0,1007.7,894.69446,26.0,0.0,26.0,0.0,6.9527545,7.5599995,0.0,0.0,2024-09-27 09:56:02
4,188403,2024-09-27 04:00:00+00:00,46.7236843,8.9267996,8.437,83.0,5.715888,6.2920704,0.0,0.0,0.0,0.0,2.0,1007.1,894.6472,49.0,0.0,49.0,0.0,7.42159,13.679999,0.0,0.0,2024-09-27 09:56:02
5,188403,2024-09-27 05:00:00+00:00,46.7236843,8.9267996,8.637,85.0,6.256562,6.6995726,0.0,0.0,0.0,0.0,3.0,1007.2,894.81055,80.0,0.0,80.0,0.0,6.830519,13.679999,0.0,0.0,2024-09-27 09:56:02
6,188403,2024-09-27 06:00:00+00:00,46.7236843,8.9267996,8.687,81.0,5.6079583,6.304014,0.0,0.0,0.0,0.0,2.0,1007.6,895.18427,58.0,0.0,0.0,58.0,8.891343,11.879999,1.0,0.0,2024-09-27 09:56:02
7,188403,2024-09-27 07:00:00+00:00,46.7236843,8.9267996,11.4869995,81.0,8.339507,9.852533,0.0,0.0,0.0,0.0,3.0,1006.9,895.5927,100.0,3.0,20.0,100.0,8.225035,16.199999,1.0,3600.0,2024-09-27 09:56:02
8,188403,2024-09-27 08:00:00+00:00,46.7236843,8.9267996,14.537,80.0,11.12662,13.927425,0.0,0.0,0.0,0.0,3.0,1006.0,895.8919,99.0,0.0,11.0,97.0,6.5693827,14.759999,1.0,3600.0,2024-09-27 09:56:02
9,188403,2024-09-27 09:00:00+00:00,46.7236843,8.9267996,15.436999,67.0,9.33819,13.826025,0.0,0.0,0.0,0.0,2.0,1005.9,896.12305,51.0,0.0,51.0,0.0,9.885262,17.64,1.0,3600.0,2024-09-27 09:56:02
10,188403,2024-09-27 10:00:00+00:00,46.7236843,8.9267996,15.587,69.0,9.919822,14.135525,0.0,0.0,0.0,0.0,3.0,1005.6,895.9091,70.0,6.0,68.0,0.0,9.904906,18.72,1.0,3600.0,2024-09-27 09:56:02
11,188403,2024-09-27 11:00:00+00:00,46.7236843,8.9267996,16.437,69.0,10.732919,15.418428,0.0,0.0,0.0,0.0,3.0,1005.0,895.67487,100.0,4.0,100.0,0.0,8.557102,18.359999,1.0,3600.0,2024-09-27 09:56:02
12,188403,2024-09-27 12:00:00+00:00,46.7236843,8.9267996,16.387001,69.0,10.685095,14.806349,0.0,0.0,0.0,0.0,2.0,1004.5,895.21155,69.0,3.0,68.0,0.0,12.313893,21.599998,1.0,3600.0,2024-09-27 09:56:02
13,188403,2024-09-27 13:00:00+00:00,46.7236843,8.9267996,16.487,70.0,10.997336,15.154726,0.0,0.0,0.0,0.0,3.0,1004.5,895.2467,75.0,10.0,70.0,0.0,11.252519,29.16,1.0,3600.0,2024-09-27 09:56:02
14,188403,2024-09-27 14:00:00+00:00,46.7236843,8.9267996,17.037,68.0,11.086514,16.160555,0.0,0.0,0.0,0.0,2.0,1003.8,894.8159,19.0,0.0,19.0,0.0,8.311245,21.24,1.0,3600.0,2024-09-27 09:56:02
15,188403,2024-09-27 15:00:00+00:00,46.7236843,8.9267996,14.537,75.0,10.157025,13.777981,0.3,0.3,0.0,0.0,80.0,1004.8,894.82324,91.0,53.0,83.0,0.0,5.6233797,23.4,1.0,3600.0,2024-09-27 09:56:02
16,188403,2024-09-27 16:00:00+00:00,46.7236843,8.9267996,13.387,73.0,8.645384,11.8105755,0.1,0.0,0.0,0.0,80.0,1004.9,894.50055,100.0,75.0,100.0,18.0,8.373386,32.399998,1.0,0.0,2024-09-27 09:56:02
17,188403,2024-09-27 17:00:00+00:00,46.7236843,8.9267996,9.787,87.0,7.7258105,7.8805523,4.8,4.6,0.0,0.0,95.0,1008.1,896.036,77.0,74.0,61.0,0.0,9.021574,37.8,1.0,0.0,2024-09-27 09:56:02
18,188403,2024-09-27 18:00:00+00:00,46.7236843,8.9267996,9.4869995,82.0,6.566814,7.9763193,0.0,0.0,0.0,0.0,2.0,1008.1,895.9252,12.0,5.0,11.0,0.0,4.39436,9.36,0.0,0.0,2024-09-27 09:56:02
19,188403,2024-09-27 19:00:00+00:00,46.7236843,8.9267996,6.6870003,96.0,6.094094,4.8539677,0.0,0.0,0.0,0.0,2.0,1011.0,897.45435,50.0,50.0,0.0,0.0,5.8603754,9.0,0.0,0.0,2024-09-27 09:56:02
20,188403,2024-09-27 20:00:00+00:00,46.7236843,8.9267996,6.6870003,100.0,6.6870003,5.3199234,0.0,0.0,0.0,0.0,45.0,1011.7,898.07574,91.0,91.0,0.0,0.0,3.6,9.72,0.0,0.0,2024-09-27 09:56:02
21,188403,2024-09-27 21:00:00+00:00,46.7236843,8.9267996,5.9370003,98.0,5.644982,4.575738,0.0,0.0,0.0,0.0,45.0,1012.4,898.41296,48.0,48.0,0.0,0.0,1.9386592,5.04,0.0,0.0,2024-09-27 09:56:02
22,188403,2024-09-27 22:00:00+00:00,46.7236843,8.9267996,5.287,97.0,4.849284,3.6144838,0.0,0.0,0.0,0.0,1.0,1013.0,898.6974,41.0,41.0,0.0,0.0,2.9024127,4.32,0.0,0.0,2024-09-27 09:56:02
23,188403,2024-09-27 23:00:00+00:00,46.7236843,8.9267996,5.387,86.0,3.2328517,3.483976,0.0,0.0,0.0,0.0,1.0,1013.5,899.17926,83.0,83.0,0.0,0.0,2.2768397,3.2399998,0.0,0.0,2024-09-27 09:56:02
0,188404,2024-09-27 00:00:00+00:00,46.7219217,8.9106556,11.0695,69.0,5.596476,9.445314,0.0,0.0,0.0,0.0,0.0,1006.8,895.8776,0.0,0.0,0.0,0.0,3.671294,5.04,0.0,0.0,2024-09-27 09:56:02
1,188404,2024-09-27 01:00:00+00:00,46.7219217,8.9106556,9.1695,73.0,4.581179,6.9303455,0.0,0.0,0.0,0.0,1.0,1007.3,895.6265,0.0,0.0,0.0,0.0,6.4096174,9.36,0.0,0.0,2024-09-27 09:56:02
2,188404,2024-09-27 02:00:00+00:00,46.7219217,8.9106556,6.8195,87.0,4.8062205,4.912113,0.0,0.0,0.0,0.0,2.0,1007.7,895.10876,31.0,0.0,31.0,0.0,4.452954,10.799999,0.0,0.0,2024-09-27 09:56:02
3,188404,2024-09-27 03:00:00+00:00,46.7219217,8.9106556,7.1695,88.0,5.315054,5.0054502,0.0,0.0,0.0,0.0,2.0,1007.7,895.23956,26.0,0.0,26.0,0.0,6.9527545,7.5599995,0.0,0.0,2024-09-27 09:56:02
4,188404,2024-09-27 04:00:00+00:00,46.7219217,8.9106556,8.4695,83.0,5.7476873,6.3315954,0.0,0.0,0.0,0.0,2.0,1007.1,895.1902,49.0,0.0,49.0,0.0,7.42159,13.679999,0.0,0.0,2024-09-27 09:56:02
5,188404,2024-09-27 05:00:00+00:00,46.7219217,8.9106556,8.6695,85.0,6.2884502,6.739354,0.0,0.0,0.0,0.0,3.0,1007.2,895.35315,80.0,0.0,80.0,0.0,6.830519,13.679999,0.0,0.0,2024-09-27 09:56:02
6,188404,2024-09-27 06:00:00+00:00,46.7219217,8.9106556,8.7195,81.0,5.639667,6.3434734,0.0,0.0,0.0,0.0,2.0,1007.6,895.727,58.0,0.0,0.0,58.0,8.891343,11.879999,1.0,0.0,2024-09-27 09:56:02
7,188404,2024-09-27 07:00:00+00:00,46.7219217,8.9106556,11.5195,81.0,8.371208,9.893238,0.0,0.0,0.0,0.0,3.0,1006.9,896.1301,100.0,3.0,20.0,100.0,8.225035,16.199999,1.0,3600.0,2024-09-27 09:56:02
8,188404,2024-09-27 08:00:00+00:00,46.7219217,8.9106556,14.5695,80.0,11.158265,13.969578,0.0,0.0,0.0,0.0,3.0,1006.0,896.42395,99.0,0.0,11.0,97.0,6.5693827,14.759999,1.0,3600.0,2024-09-27 09:56:02
9,188404,2024-09-27 09:00:00+00:00,46.7219217,8.9106556,15.4695,67.0,9.369175,13.867029,0.0,0.0,0.0,0.0,2.0,1005.9,896.6539,51.0,0.0,51.0,0.0,9.885262,17.64,1.0,3600.0,2024-09-27 09:56:02
10,188404,2024-09-27 10:00:00+00:00,46.7219217,8.9106556,15.6195,69.0,9.950914,14.176857,0.0,0.0,0.0,0.0,3.0,1005.6,896.43915,70.0,6.0,68.0,0.0,9.904906,18.72,1.0,3600.0,2024-09-27 09:56:02
11,188404,2024-09-27 11:00:00+00:00,46.7219217,8.9106556,16.4695,69.0,10.764007,15.46019,0.0,0.0,0.0,0.0,3.0,1005.0,896.20325,100.0,4.0,100.0,0.0,8.557102,18.359999,1.0,3600.0,2024-09-27 09:56:02
12,188404,2024-09-27 12:00:00+00:00,46.7219217,8.9106556,16.4195,69.0,10.71618,14.848085,0.0,0.0,0.0,0.0,2.0,1004.5,895.73987,69.0,3.0,68.0,0.0,12.313893,21.599998,1.0,3600.0,2024-09-27 09:56:02
13,188404,2024-09-27 13:00:00+00:00,46.7219217,8.9106556,16.5195,70.0,11.028474,15.19665,0.0,0.0,0.0,0.0,3.0,1004.5,895.7749,75.0,10.0,70.0,0.0,11.252519,29.16,1.0,3600.0,2024-09-27 09:56:02
14,188404,2024-09-27 14:00:00+00:00,46.7219217,8.9106556,17.0695,68.0,11.117544,16.20249,0.0,0.0,0.0,0.0,2.0,1003.8,895.343,19.0,0.0,19.0,0.0,8.311245,21.24,1.0,3600.0,2024-09-27 09:56:02
15,188404,2024-09-27 15:00:00+00:00,46.7219217,8.9106556,14.5695,75.0,10.18843,13.8195305,0.3,0.3,0.0,0.0,80.0,1004.8,895.3547,91.0,53.0,83.0,0.0,5.6233797,23.4,1.0,3600.0,2024-09-27 09:56:02
16,188404,2024-09-27 16:00:00+00:00,46.7219217,8.9106556,13.4195,73.0,8.676692,11.851326,0.1,0.0,0.0,0.0,80.0,1004.9,895.0338,100.0,75.0,100.0,18.0,8.373386,32.399998,1.0,0.0,2024-09-27 09:56:02
17,188404,2024-09-27 17:00:00+00:00,46.7219217,8.9106556,9.8195,87.0,7.757784,7.921031,4.8,4.6,0.0,0.0,95.0,1008.1,896.577,77.0,74.0,61.0,0.0,9.021574,37.8,1.0,0.0,2024-09-27 09:56:02
18,188404,2024-09-27 18:00:00+00:00,46.7219217,8.9106556,9.5195,82.0,6.598567,8.016208,0.0,0.0,0.0,0.0,2.0,1008.1,896.46674,12.0,5.0,11.0,0.0,4.39436,9.36,0.0,0.0,2024-09-27 09:56:02
19,188404,2024-09-27 19:00:00+00:00,46.7219217,8.9106556,6.7195,96.0,6.1264396,4.8937826,0.0,0.0,0.0,0.0,2.0,1011.0,898.0024,50.0,50.0,0.0,0.0,5.8603754,9.0,0.0,0.0,2024-09-27 09:56:02
20,188404,2024-09-27 20:00:00+00:00,46.7219217,8.9106556,6.7195,100.0,6.7195,5.3600435,0.0,0.0,0.0,0.0,45.0,1011.7,898.62415,91.0,91.0,0.0,0.0,3.6,9.72,0.0,0.0,2024-09-27 09:56:02
21,188404,2024-09-27 21:00:00+00:00,46.7219217,8.9106556,5.9695,98.0,5.6774054,4.6153727,0.0,0.0,0.0,0.0,45.0,1012.4,898.963,48.0,48.0,0.0,0.0,1.9386592,5.04,0.0,0.0,2024-09-27 09:56:02
22,188404,2024-09-27 22:00:00+00:00,46.7219217,8.9106556,5.3195,97.0,4.88167,3.6537714,0.0,0.0,0.0,0.0,1.0,1013.0,899.2491,41.0,41.0,0.0,0.0,2.9024127,4.32,0.0,0.0,2024-09-27 09:56:02
23,188404,2024-09-27 23:00:00+00:00,46.7219217,8.9106556,5.4195,86.0,3.2647898,3.52253,0.0,0.0,0.0,0.0,1.0,1013.5,899.731,83.0,83.0,0.0,0.0,2.2768397,3.2399998,0.0,0.0,2024-09-27 09:56:02
0,190578,2024-09-27 00:00:00+00:00,47.3391448,8.769131,13.185,77.0,9.240917,12.169304,0.0,0.0,0.0,0.0,3.0,1006.3,942.1027,92.0,28.0,85.0,0.0,5.6233797,18.0,0.0,0.0,2024-09-27 09:56:02
1,190578,2024-09-27 01:00:00+00:00,47.3391448,8.769131,12.685,80.0,9.323165,12.079004,0.0,0.0,0.0,0.0,2.0,1006.8,942.4628,63.0,5.0,61.0,0.0,2.968636,10.799999,0.0,0.0,2024-09-27 09:56:02
2,190578,2024-09-27 02:00:00+00:00,47.3391448,8.769131,11.335,89.0,9.586769,10.520795,0.0,0.0,0.0,0.0,2.0,1006.2,941.6081,48.0,0.0,48.0,0.0,4.896529,8.64,0.0,0.0,2024-09-27 09:56:02
3,190578,2024-09-27 03:00:00+00:00,47.3391448,8.769131,11.885,87.0,9.789604,11.173467,0.0,0.0,0.0,0.0,2.0,1006.4,941.9151,28.0,0.0,28.0,0.0,4.5820518,7.5599995,0.0,0.0,2024-09-27 09:56:02
4,190578,2024-09-27 04:00:00+00:00,47.3391448,8.769131,10.985001,93.0,9.896466,10.242586,0.0,0.0,0.0,0.0,2.0,1006.4,941.7188,71.0,0.0,71.0,0.0,5.00128,10.799999,0.0,0.0,2024-09-27 09:56:02
5,190578,2024-09-27 05:00:00+00:00,47.3391448,8.769131,11.435,92.0,10.180683,10.789156,0.0,0.0,0.0,0.0,80.0,1006.1,941.5363,60.0,0.0,60.0,0.0,4.8965297,9.72,0.0,0.0,2024-09-27 09:56:02
6,190578,2024-09-27 06:00:00+00:00,47.3391448,8.769131,10.785001,94.0,9.857763,10.167007,0.0,0.0,0.0,0.0,3.0,1006.3,941.5813,35.0,0.0,35.0,0.0,4.072935,12.599999,1.0,0.0,2024-09-27 09:56:02
7,190578,2024-09-27 07:00:00+00:00,47.3391448,8.769131,12.535001,93.0,11.43317,12.437561,0.0,0.0,0.0,0.0,3.0,1006.0,941.6817,85.0,0.0,86.0,20.0,3.7064266,10.799999,1.0,3600.0,2024-09-27 09:56:02
8,190578,2024-09-27 08:00:00+00:00,47.3391448,8.769131,14.285001,94.0,13.332064,15.184944,0.0,0.0,0.0,0.0,80.0,1005.6,941.6836,93.0,0.0,90.0,73.0,1.1384199,7.92,1.0,0.0,2024-09-27 09:56:02
9,190578,2024-09-27 09:00:00+00:00,47.3391448,8.769131,15.285001,84.0,12.597096,14.682932,0.0,0.0,0.0,0.0,3.0,1006.1,942.36487,100.0,46.0,100.0,0.0,9.726665,18.0,1.0,3600.0,2024-09-27 09:56:02
10,190578,2024-09-27 10:00:00+00:00,47.3391448,8.769131,14.685,87.0,12.543513,14.065308,0.0,0.0,0.0,0.0,61.0,1006.5,942.6119,100.0,59.0,100.0,0.0,9.726665,23.039999,1.0,0.0,2024-09-27 09:56:02
11,190578,2024-09-27 11:00:00+00:00,47.3391448,8.769131,14.335,87.0,12.199303,13.823837,0.0,0.0,0.0,0.0,61.0,1006.6,942.6308,100.0,78.0,99.0,0.0,8.209263,22.319998,1.0,0.0,2024-09-27 09:56:02
12,190578,2024-09-27 12:00:00+00:00,47.3391448,8.769131,13.985001,89.0,12.200282,12.939701,0.8,0.6,0.0,0.0,61.0,1006.5,942.46216,98.0,65.0,93.0,0.0,11.874544,32.760002,1.0,0.0,2024-09-27 09:56:02
13,190578,2024-09-27 13:00:00+00:00,47.3391448,8.769131,14.235001,87.0,12.100955,11.013446,0.3,0.0,0.0,0.0,61.0,1006.7,942.7029,100.0,100.0,100.0,0.0,26.576681,47.16,1.0,0.0,2024-09-27 09:56:02
14,190578,2024-09-27 14:00:00+00:00,47.3391448,8.769131,12.485001,81.0,9.312931,9.033463,0.2,0.2,0.0,0.0,80.0,1007.5,943.0747,97.0,47.0,94.0,0.0,22.461807,47.88,1.0,0.0,2024-09-27 09:56:02
